"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"217",34.040567,-118.257731,"2018-10-08 09:48:23",2229,758,1,1,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"218",34.064158,-117.942853,"2018-10-15 12:22:23",1910,923,2,1,"both","in-unit","covered","West Covina","CA","Los Angeles"
"219",34.064158,-117.942853,"2018-10-15 12:22:39",2100,923,2,1,"both","hookup","covered","West Covina","CA","Los Angeles"
"220",34.064158,-117.942853,"2018-10-15 13:33:54",1910,923,2,1,"both","in-unit","covered","West Covina","CA","Los Angeles"
"221",34.064158,-117.942853,"2018-10-15 13:34:16",2100,923,2,1,"both","hookup","covered","West Covina","CA","Los Angeles"
"222",34.057423,-118.294175,"2018-10-15 12:55:19",1675,NA,1,1,"none","shared","garage","Los Angeles","CA","Los Angeles"
"223",34.040567,-118.257731,"2018-10-12 18:46:06",2134,758,1,1,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"224",34.052816,-118.263763,"2018-10-15 13:39:08",2470,821,1,1,"both","in-unit",NA,"Los Angeles","CA","Los Angeles"
"225",34.119045,-118.175487,"2018-09-28 15:19:00",1600,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"226",34.119182,-118.175391,"2018-09-24 14:24:08",1600,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"227",34.113022,-118.178343,"2018-10-05 11:52:19",1850,NA,2,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"228",33.967614,-118.287462,"2018-09-21 15:18:51",2650,1500,4,2,"none","hookup","off-street","Los Angeles","CA","Los Angeles"
"229",34.062221,-118.246552,"2018-10-15 11:09:59",2599,946,2,2,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"230",34.078903,-118.35651,"2018-10-08 15:19:02",2600,1000,1,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"231",34.004713,-118.27634,"2018-10-15 14:00:25",1025,450,0,1,"none","none","street","Los Angeles","CA","Los Angeles"
"232",34.0448,-118.2434,"2018-10-15 10:04:46",932,NA,NA,NA,"both","shared","none","Los Angeles","CA","Los Angeles"
"233",34.066547,-118.309264,"2018-09-28 10:51:04",850,NA,0,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"234",34.0559,-118.2666,"2018-10-15 10:58:26",1225,NA,NA,NA,"none","shared","none","Los Angeles","CA","Los Angeles"
"235",34.059562,-118.294208,"2018-10-15 12:27:28",1245,400,0,1,"none","shared","none","Los Angeles","CA","Los Angeles"
"236",34.06561,-118.293108,"2018-10-15 13:42:54",2009,589,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"237",34.032811,-118.317113,"2018-09-29 16:04:49",1795,850,2,1,"cats","shared","covered","Los Angeles","CA","Los Angeles"
"238",34.056974,-118.304108,"2018-09-29 22:46:33",2250,1025,2,2,"cats","shared","garage","Los Angeles","CA","Los Angeles"
"239",34.09508,-118.338753,"2018-09-29 16:05:12",3500,1200,3,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"240",34.063284,-118.253707,"2018-10-08 13:39:45",3395,1100,2,2,"both","shared","garage","Los Angeles","CA","Los Angeles"
"241",34.0443,-118.2509,"2018-10-15 12:03:30",1849,788,NA,NA,"both","shared","garage","Los Angeles","CA","Los Angeles"
"242",34.039911,-118.321309,"2018-10-15 13:49:36",1800,1100,1,1,"none","in-unit","street","Los Angeles","CA","Los Angeles"
"243",34.084153,-118.362812,"2018-10-15 10:58:14",2875,920,2,2,"both","shared","covered","Los Angeles","CA","Los Angeles"
"244",34.084153,-118.362812,"2018-10-15 11:09:16",2875,920,2,2,"both","shared","covered","Los Angeles","CA","Los Angeles"
"245",34.061511,-118.283308,"2018-10-02 18:45:49",1650,NA,0,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"246",34.05768,-118.300808,"2018-10-08 16:21:50",1295,400,0,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"247",34.059396,-118.363267,"2018-10-15 13:59:24",6200,1323,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"248",34.06211,-118.34631,"2018-10-15 11:52:48",1450,400,0,1,"cats","shared","street","Los Angeles","CA","Los Angeles"
"249",33.9653,-118.2727,"2018-10-15 13:13:51",1300,NA,1,1,"none","none","garage","Los Angeles","CA","Los Angeles"
"250",33.9245,-118.2716,"2018-10-15 13:18:48",1475,NA,2,1,"none",NA,"garage","Los Angeles","CA","Los Angeles"
"251",34.078903,-118.35651,"2018-10-08 15:34:42",2600,1000,1,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"252",34.062221,-118.246552,"2018-10-15 09:55:12",1999,647,1,1,"none","in-unit","garage","Los Angeles","CA","Los Angeles"
"253",33.9938,-118.4635,"2018-09-23 13:55:45",2500,1200,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"254",34.043112,-118.260607,"2018-09-15 15:29:00",2700,1200,1,1,"both","in-unit","none","Los Angeles","CA","Los Angeles"
"255",33.734232,-118.290104,"2018-09-15 15:32:02",2700,1200,1,1,"both","in-unit","none","Los Angeles","CA","Los Angeles"
"256",34.0614,-118.2385,"2018-10-15 10:53:12",2730,1125,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"257",33.972814,-118.039599,"2018-10-15 14:05:50",1375,NA,1,1,"none","shared","off-street","Whittier","CA","Los Angeles"
"258",34.062544,-118.281546,"2018-10-15 12:38:15",1895,NA,1,1,"none","shared",NA,"Los Angeles","CA","Los Angeles"
"259",34.055643,-118.279082,"2018-10-09 12:25:47",1595,340,0,1,"both","none","none","Los Angeles","CA","Los Angeles"
"260",34.055643,-118.279082,"2018-09-17 11:08:17",1295,235,0,1,"both","none","none","Los Angeles","CA","Los Angeles"
"261",33.990413,-118.292172,"2018-09-18 18:59:47",1400,527,1,1,"both","none","none","Los Angeles","CA","Los Angeles"
"262",33.990413,-118.292172,"2018-09-18 19:00:04",1400,527,1,1,"both","none","none","Los Angeles","CA","Los Angeles"
"263",33.990413,-118.292172,"2018-09-19 16:05:36",1400,527,1,1,"both","none","none","Los Angeles","CA","Los Angeles"
"264",33.990413,-118.292172,"2018-09-19 16:05:47",1400,527,1,1,"both","none","none","Los Angeles","CA","Los Angeles"
"265",33.990413,-118.292172,"2018-09-19 16:12:23",1400,527,1,1,"both","none","none","Los Angeles","CA","Los Angeles"
"266",34.191307,-118.370212,"2018-10-12 14:18:05",1495,NA,1,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"267",34.048005,-118.449685,"2018-09-21 09:45:01",425,NA,1,1,"none","none","none","Los Angeles","CA","Los Angeles"
"268",34.095609,-118.291908,"2018-10-15 12:16:30",1650,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"269",34.101618,-118.310418,"2018-09-18 11:14:49",2450,768,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"270",34.101618,-118.310418,"2018-10-09 12:23:05",1325,269,0,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"271",34.101618,-118.310418,"2018-10-08 13:33:58",2450,768,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"272",34.0443,-118.2509,"2018-10-15 12:39:32",1,NA,NA,NA,"none","none","none","Los Angeles","CA","Los Angeles"
"273",34.054217,-118.250288,"2018-10-13 11:34:49",2810,NA,0,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"274",34.1005,-118.3254,"2018-10-04 11:09:03",3025,627,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"275",34.050617,-118.264203,"2018-10-15 13:49:46",2049,617,1,1,"none","in-unit","covered","Los Angeles","CA","Los Angeles"
"276",34.0699,-118.3492,"2018-10-15 13:27:14",3000,884,2,2,"both","in-unit",NA,"Los Angeles","CA","Los Angeles"
"277",34.145416,-118.114468,"2018-10-03 11:45:31",2350,800,2,1,"none","in-unit","garage","Pasadena","CA","Los Angeles"
"278",34.078903,-118.35651,"2018-10-08 15:10:31",2600,1000,1,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"279",34.099309,-118.300872,"2018-10-15 10:30:57",1575,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"280",34.099309,-118.300872,"2018-10-15 12:07:10",1575,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"281",34.078903,-118.35651,"2018-10-08 21:12:26",2600,1000,1,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"282",34.111845,-118.321657,"2018-10-15 10:09:04",2250,600,1,1,"both","shared","street","Los Angeles","CA","Los Angeles"
"283",34.086806,-118.287546,"2018-10-12 23:50:33",2350,700,2,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"284",34.047141,-118.260283,"2018-10-15 11:21:45",2250,620,0,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"285",34.06561,-118.293108,"2018-10-15 13:41:14",2601,884,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"286",34.08693,-118.363569,"2018-10-09 13:29:37",2900,1150,1,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"287",34.078903,-118.35651,"2018-10-08 15:14:28",2600,1000,1,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"288",34.101618,-118.310418,"2018-09-17 11:03:16",2750,NA,2,2,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"289",34.09,-118.2944,"2018-10-15 14:00:31",1650,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"290",34.013483,-118.348342,"2018-09-28 17:49:37",2400,587,3,2,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"291",34.013483,-118.348342,"2018-09-28 17:49:57",2400,587,3,2,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"292",34.013483,-118.348342,"2018-10-01 17:56:31",2400,587,3,2,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"293",34.013483,-118.348342,"2018-10-02 17:28:01",2400,587,3,2,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"294",34.013483,-118.348342,"2018-10-02 17:28:20",2400,587,3,2,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"295",34.042312,-118.256007,"2018-10-15 12:26:05",2050,NA,0,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"296",34.043422,-118.281676,"2018-10-15 11:21:00",1250,NA,0,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"297",34.0699,-118.3492,"2018-10-08 18:01:59",2000,750,1,1.5,"none","in-unit","street","Los Angeles","CA","Los Angeles"
"298",34.11981,-118.243004,"2018-10-15 10:42:46",1795,525,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"299",34.087697,-118.354347,"2018-10-15 10:57:47",2045,850,1,1,"both","shared","covered","West Hollywood","CA","Los Angeles"
"300",34.052921,-118.294503,"2018-09-28 09:20:50",1950,800,1,1,"cats","shared","none","Los Angeles","CA","Los Angeles"
"301",34.031467,-118.324782,"2018-10-06 10:19:50",2175,NA,2,2,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"302",33.757063,-118.139011,"2018-10-15 13:03:14",1750,294,0,1,"both","shared","street","Long Beach","CA","Los Angeles"
"303",34.113208,-118.177105,"2018-10-12 17:56:51",2100,830,2,2,"none","shared","covered","Los Angeles","CA","Los Angeles"
"304",34.066747,-118.287118,"2018-10-15 12:23:48",1896,620,1,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"305",34.066747,-118.287118,"2018-10-15 12:26:36",1836,620,1,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"306",33.9653,-118.2727,"2018-10-15 09:57:39",1300,NA,1,1,"none","none","garage","Los Angeles","CA","Los Angeles"
"307",33.9245,-118.2716,"2018-10-15 10:22:35",1475,NA,2,1,"none",NA,"garage","Los Angeles","CA","Los Angeles"
"308",34.075244,-118.371377,"2018-10-02 17:01:04",2250,850,1,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"309",34.0531,-118.3806,"2018-10-10 20:18:07",2750,NA,NA,NA,"none","shared","street","Los Angeles","CA","Los Angeles"
"310",34.0531,-118.3806,"2018-10-10 20:18:35",2750,NA,NA,NA,"none","shared","street","Los Angeles","CA","Los Angeles"
"311",34.068274,-118.375535,"2018-09-18 09:45:16",2695,NA,2,1,"both",NA,NA,"Beverly Hills","CA","Los Angeles"
"312",34.0585,-118.3012,"2018-10-10 17:08:38",3350,1132,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"313",34.103845,-118.297048,"2018-09-24 10:20:51",3245,NA,2,2,"both","shared","garage","Los Angeles","CA","Los Angeles"
"314",34.057391,-118.304108,"2018-10-02 09:10:38",2350,818,1,1.5,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"315",34.0585,-118.3012,"2018-10-15 09:04:45",2450,854,1,1.5,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"316",34.100042,-118.272688,"2018-10-08 11:56:16",2945,NA,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"317",34.100042,-118.272688,"2018-10-08 15:54:45",2945,NA,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"318",34.056058,-118.261156,"2018-10-15 11:21:23",1850,450,0,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"319",34.056058,-118.261156,"2018-10-15 11:22:06",1850,450,0,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"320",34.056058,-118.261156,"2018-10-15 11:22:49",1850,450,0,1,"none","shared","street","Los Angeles","CA","Los Angeles"
"321",34.099389,-118.319891,"2018-10-09 18:07:05",3200,943,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"322",34.056935,-118.23481,"2018-10-15 10:50:47",2893,1125,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"323",34.062544,-118.281546,"2018-10-15 11:59:27",1895,745,2,1,"both","shared","street","Los Angeles","CA","Los Angeles"
"324",34.059396,-118.363267,"2018-10-15 12:08:17",3500,734,1,1,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"325",34.101608,-118.35021,"2018-10-15 10:23:25",2150,745,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"326",34.05135,-118.290462,"2018-10-15 11:09:18",1325,500,0,1,"cats","shared","garage","Los Angeles","CA","Los Angeles"
"327",34.051206,-118.290458,"2018-10-15 11:10:48",1300,500,0,1,"cats","shared","garage","Los Angeles","CA","Los Angeles"
"328",34.059368,-118.294208,"2018-10-15 12:27:38",1325,450,0,1,"none","shared","none","Los Angeles","CA","Los Angeles"
"329",33.768518,-118.260704,"2018-10-08 10:57:02",1095,NA,0,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"330",34.076992,-118.266659,"2018-10-15 11:05:45",1900,NA,2,1,"none","shared","off-street","Los Angeles","CA","Los Angeles"
"331",34.051898,-117.951776,"2018-10-15 11:59:31",2630,1156,3,2,"both","shared","covered",NA,"CA","Los Angeles"
"332",33.989,-118.1877,"2018-10-15 11:07:26",2000,NA,NA,NA,"none","none","none","Maywood","CA","Los Angeles"
"333",33.9769,-118.2161,"2018-10-15 11:22:03",2000,NA,NA,NA,"none","none","none","Huntington Park","CA","Los Angeles"
"334",33.9099,-118.2357,"2018-10-15 12:29:40",2000,NA,NA,NA,"none","none","none",NA,"CA","Los Angeles"
"335",34.1511,-118.4492,"2018-10-15 13:24:49",2000,NA,NA,NA,"none","none","none","Los Angeles","CA","Los Angeles"
"336",34.055643,-118.279082,"2018-10-15 10:39:09",1495,275,0,1,"both","none","none","Los Angeles","CA","Los Angeles"
"337",34.055643,-118.279082,"2018-10-15 13:55:11",1295,235,0,1,"both","none","none","Los Angeles","CA","Los Angeles"
"338",34.055643,-118.279082,"2018-10-02 11:03:44",1795,400,0,1,"both","none","none","Los Angeles","CA","Los Angeles"
"339",34.055643,-118.279082,"2018-10-15 13:55:31",1495,340,0,1,"both","none","none","Los Angeles","CA","Los Angeles"
"340",34.055643,-118.279082,"2018-10-15 10:40:38",1795,400,0,1,"both","none","none","Los Angeles","CA","Los Angeles"
"341",34.0116,-118.3411,"2018-10-08 12:11:54",950,NA,NA,NA,"none","none","none","Los Angeles","CA","Los Angeles"
"342",33.9949,-118.3991,"2018-10-11 14:54:51",888,NA,NA,NA,"none","in-unit","none","Culver City","CA","Los Angeles"
"343",34.085309,-118.35341,"2018-10-09 16:01:35",1800,NA,1,1,"cats","shared","off-street","Los Angeles","CA","Los Angeles"
"344",34.079189,-118.35331,"2018-10-03 12:09:31",2150,700,1,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"345",34.072658,-118.283682,"2018-09-27 09:36:02",1850,750,1,1,"cats","none","none","Los Angeles","CA","Los Angeles"
"346",34.067969,-118.276806,"2018-10-15 12:33:50",1325,NA,0,1,"none","none",NA,"Los Angeles","CA","Los Angeles"
"347",34.095109,-118.306313,"2018-10-15 13:59:09",1925,NA,1,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"348",NA,NA,"2018-10-15 10:41:14",1925,NA,1,1,"none","shared","covered",NA,NA,NA
"349",34.0622,-118.2763,"2018-10-08 09:04:03",1295,NA,0,1,"cats","shared","street","Los Angeles","CA","Los Angeles"
"350",34.101709,-118.304309,"2018-10-15 13:50:54",1585,417,NA,NA,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"351",34.0665,-118.3022,"2018-10-15 13:41:15",1520,450,0,1,"both","shared","none","Los Angeles","CA","Los Angeles"
"352",34.104526,-118.316809,"2018-10-12 10:52:47",3495,NA,3,2,NA,"shared","covered","Los Angeles","CA","Los Angeles"
"353",34.059562,-118.294208,"2018-09-26 09:39:40",1345,NA,0,1,"none","shared","none","Los Angeles","CA","Los Angeles"
"354",34.059562,-118.294208,"2018-10-10 11:04:43",1345,NA,0,1,"none","shared","none","Los Angeles","CA","Los Angeles"
"355",34.1339,-118.2082,"2018-10-10 16:29:23",1000,NA,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"356",34.1005,-118.3254,"2018-09-28 12:24:37",NA,NA,2,2,"both",NA,"garage","Los Angeles","CA","Los Angeles"
"357",34.049912,-118.257669,"2018-10-15 12:49:33",2485,706,1,1,"both","in-unit","none","Los Angeles","CA","Los Angeles"
"358",33.973568,-118.356191,"2018-10-08 10:02:27",1895,NA,2,1,"dogs","shared","off-street","Inglewood","CA","Los Angeles"
"359",34.1912,-118.1392,"2018-09-23 11:37:13",1650,500,0,1,"both","in-unit","off-street",NA,"CA","Los Angeles"
"360",34.111979,-118.192688,"2018-10-15 10:40:09",2575,950,2,1,"both","in-unit","off-street","Los Angeles","CA","Los Angeles"
"361",33.901388,-118.219433,"2018-10-03 10:35:09",1695,NA,2,1,"both","shared","covered","Compton","CA","Los Angeles"
"362",33.977798,-118.374523,"2018-10-09 16:52:09",2150,NA,1,1.5,"none","shared","garage",NA,"CA","Los Angeles"
"363",34.0434,-118.2716,"2018-10-15 09:48:23",4535,1301,3,2,"both","none","none","Los Angeles","CA","Los Angeles"
"364",34.167176,-118.363212,"2018-10-15 10:09:19",2875,1028,2,2,"both","in-unit","covered","Los Angeles","CA","Los Angeles"
"365",34.072881,-118.293429,"2018-10-15 10:05:04",1355,550,0,1,"both","shared","street","Los Angeles","CA","Los Angeles"
"366",34.068022,-118.346355,"2018-10-02 10:14:42",2250,748,1,1,"both","shared","garage","Los Angeles","CA","Los Angeles"
"367",34.049912,-118.257669,"2018-10-15 11:59:03",3062,1086,2,2,"both","in-unit","none","Los Angeles","CA","Los Angeles"
"368",34.051529,-118.290446,"2018-10-15 11:09:58",1350,550,0,1,"cats","shared","garage","Los Angeles","CA","Los Angeles"
"369",34.051318,-118.290488,"2018-10-15 11:09:41",1325,550,0,1,"cats","shared","garage","Los Angeles","CA","Los Angeles"
"370",34.051301,-118.290406,"2018-10-15 11:10:23",1750,800,1,1,"cats","shared","garage","Los Angeles","CA","Los Angeles"
"371",33.9994,-118.2133,"2018-10-15 11:10:44",2750,NA,0,1,"none","shared","off-street","Vernon","CA","Los Angeles"
"372",34.115103,-117.770685,"2018-10-15 10:04:24",2006,772,1,1,"both","in-unit","covered","La Verne","CA","Los Angeles"
"373",34.098604,-118.349705,"2018-10-15 09:56:16",2130,700,1,1,NA,"shared","garage","Los Angeles","CA","Los Angeles"
"374",34.095411,-118.304508,"2018-10-12 16:34:22",1990,NA,1,1,NA,"hookup","off-street","Los Angeles","CA","Los Angeles"
"375",34.067425,-118.280525,"2018-10-15 10:29:48",1636,438,1,1,"both","shared","covered","Los Angeles","CA","Los Angeles"
"376",34.102056,-118.33871,"2018-10-15 13:59:07",3475,1064,2,2,"both","in-unit","garage","Los Angeles","CA","Los Angeles"
"377",34.102718,-118.257907,"2018-09-28 15:47:59",2295,919,2,1,"none","shared","covered","Los Angeles","CA","Los Angeles"
"378",34.058266,-118.281271,"2018-10-09 18:48:43",1550,351,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"379",34.058266,-118.281271,"2018-10-09 18:49:08",1550,351,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
"380",34.058266,-118.281271,"2018-10-09 18:49:25",1550,351,1,1,"both","shared","off-street","Los Angeles","CA","Los Angeles"
